0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2,1,95,187,169,169,204,332,316,361,386,450,433,413,453,378,364,413,354,440,429,381,410,448,409,385,363,345,351,299,372,415,348,363,320,329,441,469,398,460,397,453,478,573,445,445,617,634,731,656,785,826,752,638,641,493,380,374,299,337,380,423,273,344,317,396,246,236,214,287,138,83,12,0
0,1,16,29,54,70,134,171,239,250,261,217,174,125,166,140,130,133,128,115,111,115,117,103,88,88,113,92,106,92,110,122,128,153,144,124,148,128,123,150,117,152,149,161,193,215,237,270,340,374,476,574,367,291,229,200,158,158,157,178,137,140,150,160,134,171,208,173,91,62,40,26,5,0
1,1,4,32,58,77,126,190,215,184,211,176,218,189,221,250,241,297,319,387,356,406,466,432,483,498,463,420,404,373,421,437,465,411,549,502,587,574,617,605,674,720,676,783,838,838,933,1101,1166,1312,1400,1242,616,393,321,251,193,189,123,83,97,92,76,92,70,75,61,39,43,13,27,5,2,0
1,3,21,75,135,208,292,464,596,628,581,526,435,314,326,325,295,271,266,254,260,260,283,293,255,262,278,278,325,263,329,316,309,340,344,322,334,367,344,350,328,369,393,408,507,454,443,486,612,720,799,933,840,589,488,383,306,324,260,220,175,261,261,217,169,182,169,167,125,97,53,15,6,0
0,0,18,37,98,124,212,290,430,485,521,425,291,168,156,106,104,82,89,85,75,67,92,85,66,72,84,119,84,96,71,68,93,92,87,86,65,78,83,97,83,76,80,107,119,94,106,97,170,180,258,255,236,401,325,156,142,216,114,81,75,83,64,91,64,82,76,56,44,28,18,12,0,1
1,0,26,81,198,299,431,671,902,964,915,633,485,322,275,196,211,156,133,119,119,110,117,93,121,90,74,96,81,98,70,102,125,116,101,108,107,101,79,96,78,113,109,138,133,90,84,118,134,192,142,145,132,89,115,119,61,55,65,60,57,67,49,61,62,46,36,23,31,24,17,6,1,0
0,2,29,58,154,234,486,748,937,850,733,564,340,276,224,178,119,140,153,108,81,93,95,93,69,88,67,76,73,65,82,95,79,91,109,90,100,88,79,72,81,64,84,78,78,92,94,102,114,120,138,200,138,114,79,75,83,74,69,78,63,37,35,59,36,63,38,28,27,15,13,5,1,0
0,9,65,94,196,279,484,573,751,769,837,702,585,322,243,145,157,157,159,155,150,115,121,120,93,123,118,136,142,128,134,152,168,160,207,151,159,151,139,103,131,120,113,143,148,131,154,157,151,188,304,268,211,142,145,144,83,82,71,82,76,57,86,69,64,37,68,50,45,26,13,2,0,0
0,30,68,143,271,437,755,1013,1249,1146,1011,918,683,498,472,480,373,460,356,356,371,370,403,390,404,389,370,359,378,356,420,358,334,392,372,431,298,327,343,370,374,410,451,437,396,457,507,559,621,692,750,662,553,489,459,509,341,245,204,318,177,182,133,136,120,95,72,72,68,33,20,0,0,0
0,1,15,25,37,64,114,136,159,223,228,198,171,142,429,375,166,404,768,910,781,791,572,643,862,637,398,272,615,476,621,741,865,624,830,745,777,902,647,1050,757,396,1057,696,997,883,933,771,844,850,823,1266,1238,1370,1148,737,564,785,580,360,885,584,728,683,517,340,124,625,437,480,131,1,1,0
0,4,41,66,119,169,267,361,446,465,482,353,319,213,170,169,126,117,97,125,120,113,93,99,98,81,106,86,96,99,123,86,83,124,132,90,95,92,112,92,92,114,116,120,104,141,132,195,187,275,235,342,276,178,142,124,108,49,81,76,64,57,58,45,49,36,34,46,37,24,12,2,4,1
0,1,55,133,242,367,592,731,923,865,967,948,742,429,384,421,363,299,258,320,274,241,270,252,255,230,223,245,331,273,272,261,285,258,262,290,237,283,333,317,327,301,342,324,347,347,374,432,601,682,690,812,712,544,464,425,281,248,273,248,183,180,141,140,116,104,114,103,67,72,32,11,2,0
0,1,28,76,158,265,399,554,701,739,781,668,575,366,313,317,318,263,265,234,246,225,264,256,206,219,268,253,246,237,244,260,247,270,346,280,289,299,326,292,282,356,331,382,342,350,418,477,530,672,835,822,658,508,486,408,296,302,260,307,259,212,257,252,225,228,232,189,132,87,40,13,0,2
0,7,40,120,233,372,574,832,960,1010,1036,895,738,512,402,345,333,333,294,279,278,226,194,250,237,221,255,266,269,287,277,285,300,334,324,329,369,327,310,297,280,324,304,342,323,337,368,415,527,643,691,815,634,539,425,404,345,305,266,292,223,240,194,222,217,203,220,252,138,102,69,17,8,2
0,1,28,82,162,297,522,731,819,1052,1045,875,843,544,431,370,405,359,317,295,330,311,289,304,290,276,284,320,282,262,321,347,334,335,368,326,361,355,342,347,330,342,378,346,423,381,507,543,743,810,897,1046,750,654,491,472,384,333,303,317,341,290,320,257,247,207,202,169,131,102,68,34,4,0
0,0,12,78,231,376,570,968,1234,1350,1491,1288,1118,580,553,397,355,295,260,273,260,208,208,191,250,202,195,229,165,215,220,267,233,241,269,239,227,228,224,260,228,274,251,211,269,262,324,347,359,421,542,616,426,357,278,272,237,180,166,184,152,129,139,117,137,121,96,82,71,66,43,25,3,1
1,2,10,106,240,455,803,1229,1559,1782,1841,1756,1461,981,671,495,554,425,370,341,338,337,319,323,366,273,272,355,306,292,304,348,342,371,371,366,342,322,326,303,336,315,343,341,362,345,419,424,471,575,664,732,553,528,447,425,341,330,266,325,273,271,257,271,237,221,244,209,186,128,85,31,4,2
1,3,8,56,100,225,388,563,747,849,958,826,707,495,329,264,254,244,240,157,220,189,200,343,249,183,198,200,199,178,195,181,199,176,198,203,222,214,206,199,171,179,191,228,230,242,287,275,396,373,429,409,307,259,331,216,199,177,167,135,125,120,228,111,127,117,89,83,69,49,52,27,2,0
5,4,15,74,116,195,261,343,464,535,603,550,454,436,480,484,425,488,496,587,533,521,540,594,623,633,654,548,533,389,359,394,383,439,413,461,473,509,590,591,582,585,566,718,681,721,838,872,1057,1094,1148,1227,1028,951,838,897,693,500,495,477,340,395,611,473,482,327,290,212,197,133,102,42,5,2
0,0,29,54,107,143,244,310,383,572,600,603,551,415,426,396,430,430,467,475,521,480,561,676,617,685,618,669,607,637,627,575,576,637,678,640,600,670,623,658,706,777,848,936,988,911,997,1159,1244,1430,1523,1829,1577,1376,1147,1109,1060,1004,891,855,831,919,834,874,946,821,975,1018,783,491,275,155,40,3
0,0,10,48,93,100,223,304,353,473,536,513,497,331,236,243,219,215,244,224,198,208,210,257,242,240,244,248,217,235,197,234,259,259,271,257,247,252,320,305,289,287,291,337,333,314,448,460,650,757,858,1006,753,687,575,473,349,381,352,349,297,277,308,291,267,312,323,202,168,117,91,54,23,1
0,4,17,30,95,184,241,341,433,566,552,554,501,346,273,288,324,290,258,278,272,282,322,258,290,311,286,333,269,239,264,260,318,264,284,285,344,294,331,302,345,349,362,404,397,475,532,590,692,803,916,1084,905,864,702,567,474,403,343,285,272,336,297,330,245,242,215,211,156,153,74,52,7,0
1,6,12,36,71,155,161,267,380,413,468,394,301,265,269,234,232,184,236,238,200,204,218,286,270,284,293,274,314,232,232,253,218,220,266,228,227,240,242,283,250,265,310,379,334,311,410,511,668,734,934,1071,993,679,584,528,435,395,365,338,371,294,258,271,250,200,218,155,145,102,61,24,4,3
0,5,32,72,81,144,214,308,321,402,403,386,345,288,281,313,250,277,286,269,277,313,326,346,373,368,409,449,387,432,427,463,497,500,541,492,472,501,596,606,556,631,677,694,702,773,828,856,995,935,1142,1367,1249,1065,1056,942,916,776,813,791,766,859,931,904,932,866,1175,1206,564,435,252,111,20,2
0,5,15,75,109,203,359,471,674,770,814,723,604,446,340,285,264,190,168,188,161,166,151,174,194,148,222,202,171,213,180,173,174,197,170,168,198,169,180,163,169,184,225,235,310,212,281,301,380,460,504,630,475,442,324,272,198,205,192,170,134,157,153,163,133,142,139,117,108,96,57,23,5,2
1,10,52,107,178,306,544,875,1161,1368,1296,1158,1203,655,511,433,429,369,346,294,292,276,330,269,257,258,265,293,289,276,287,264,306,355,341,352,301,324,303,316,341,299,350,357,341,424,400,511,626,927,974,1220,1079,874,763,598,451,416,331,293,261,279,255,234,246,202,197,154,180,109,69,25,2,3
5,12,51,133,245,420,698,973,1220,1358,1532,1382,1218,695,531,491,421,342,325,328,308,273,270,325,316,300,245,306,236,274,330,331,372,364,363,348,338,271,329,277,294,336,313,287,308,288,345,365,422,475,554,568,475,402,385,402,331,288,232,215,191,176,192,156,141,133,157,120,89,83,63,17,18,4
1,11,37,114,198,417,570,891,1080,1196,1333,1165,836,555,441,300,280,232,215,200,194,184,204,192,152,186,149,182,174,202,197,196,222,220,251,200,197,161,171,166,168,140,133,171,153,196,222,200,315,364,403,356,371,300,237,224,188,127,129,133,106,86,113,109,104,102,78,64,44,60,33,8,1,0
5,29,96,162,313,646,901,1179,1442,1591,1768,1544,1342,906,696,507,505,372,403,422,375,365,318,336,320,291,288,312,365,388,363,393,375,409,439,431,387,329,364,293,273,298,335,445,385,392,397,429,464,516,531,520,487,455,402,296,350,244,188,226,171,178,173,185,182,176,136,103,97,70,28,2,0,0
1,27,74,150,294,543,917,967,1129,1331,1258,1093,758,538,394,389,305,296,265,246,191,217,193,196,217,187,261,225,282,287,317,355,320,339,318,310,258,225,267,265,241,214,241,293,278,294,322,303,339,332,357,398,348,275,280,237,212,172,155,152,134,145,138,140,101,86,118,95,81,77,32,0,0,0
2,14,54,79,116,213,344,537,691,963,911,869,635,489,326,295,239,199,153,175,132,153,167,156,139,165,169,240,235,228,265,243,226,220,200,250,172,234,190,268,249,258,192,194,281,247,314,412,429,575,673,756,813,630,516,527,422,311,189,198,178,153,213,136,122,150,86,105,98,53,0,0,0,1
0,14,56,103,198,275,551,870,1166,1514,1765,1548,1261,694,477,317,271,192,181,164,151,151,138,134,130,107,128,149,151,157,147,167,188,149,137,117,89,86,86,83,89,82,87,80,109,119,123,140,138,255,281,302,283,252,199,160,165,130,131,97,101,93,91,187,244,199,198,219,167,114,10,3,0,0
2,4,28,28,74,171,326,459,639,789,814,735,522,337,245,271,230,230,216,204,214,198,186,163,159,105,111,98,112,98,102,88,88,121,119,94,134,138,122,136,104,132,125,148,149,200,283,362,448,665,610,824,787,664,545,496,350,259,221,199,195,167,263,268,266,211,229,222,166,132,29,6,5,0
1,1,16,32,74,119,204,349,480,542,522,476,398,271,240,197,219,202,231,208,204,223,198,241,263,179,160,192,157,144,134,141,142,155,148,169,140,201,240,246,231,221,241,276,242,338,416,571,800,1207,1079,1381,1305,890,660,581,453,327,250,287,281,254,304,233,226,182,176,311,126,95,23,5,0,0
0,2,18,60,124,263,381,592,819,759,768,654,492,327,216,204,219,180,180,127,145,138,115,105,147,106,164,168,165,154,146,152,115,140,151,150,140,143,159,177,155,169,156,183,206,221,241,271,470,533,650,896,876,573,563,404,287,213,159,189,158,126,125,222,264,234,225,172,166,122,45,9,0,5
0,1,16,60,66,163,283,413,532,684,806,736,624,414,402,272,249,259,246,194,99,87,92,97,91,88,111,119,104,69,76,80,72,85,97,86,92,123,97,118,86,99,104,142,146,129,197,231,242,276,328,453,351,320,216,198,134,120,111,99,70,93,120,162,149,122,135,125,115,70,47,8,1,1
3,1,2,27,68,76,141,171,179,180,304,217,178,148,173,128,95,122,108,124,124,147,139,156,143,140,165,133,187,196,249,198,254,335,296,241,258,310,279,292,314,300,306,333,358,343,359,374,449,429,539,590,486,474,411,399,399,375,375,393,360,329,293,358,370,321,103,94,75,34,32,11,1,1
0,0,4,15,48,83,154,276,320,375,451,417,312,194,161,146,127,137,122,131,152,140,138,138,114,150,106,168,146,149,127,113,129,124,182,148,153,156,152,176,169,197,206,223,279,277,273,343,394,471,500,705,625,592,467,418,332,236,246,259,247,220,263,883,653,322,324,286,195,160,67,15,1,0
0,0,4,28,74,190,300,494,677,675,711,624,516,293,243,193,196,151,130,111,116,117,109,132,82,97,128,96,108,116,91,59,73,66,73,84,67,73,61,71,53,77,91,90,86,102,88,168,177,171,231,198,150,130,137,115,98,65,52,63,69,55,61,134,114,95,88,79,89,59,25,1,0,0
1,0,4,24,141,248,420,652,942,923,1052,932,659,440,300,221,232,189,172,201,145,167,174,157,158,137,147,169,158,163,165,141,153,158,188,196,163,164,147,147,157,163,222,200,173,232,230,305,334,432,510,634,621,488,334,281,183,206,157,146,141,126,143,144,152,146,118,92,84,66,35,5,2,0
0,1,3,19,82,178,300,440,606,595,595,530,419,207,185,141,130,98,93,103,77,93,90,71,90,75,88,113,87,84,117,121,148,113,146,119,108,94,134,117,97,108,105,105,117,130,159,197,197,289,440,458,391,297,222,184,138,112,141,129,135,140,188,150,135,141,146,124,83,58,14,1,0,1
0,0,3,21,70,117,189,310,395,455,515,477,301,238,156,111,117,112,98,72,93,86,113,112,95,85,126,129,120,90,96,109,116,118,130,114,120,110,103,113,129,158,148,160,160,137,184,219,231,302,379,489,429,292,218,236,220,167,157,128,121,125,174,163,167,139,146,131,75,54,24,9,1,0
0,1,1,13,64,113,164,286,365,398,418,361,247,180,184,161,126,101,100,99,90,75,70,78,82,73,83,94,90,99,80,99,98,95,88,109,91,99,104,112,84,113,126,144,121,157,158,157,234,282,320,377,249,289,190,162,127,129,81,87,85,86,77,73,76,87,82,39,64,40,27,7,2,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,36,116,169,247,344,418,472,470,369,294,179,171,139,118,118,122,95,117,43,36,35,41,45,62,48,39,42,59,57,59,67,58,64,53,58,68,66,54,48,68,82,114,106,124,110,165,177,319,302,176,169,126,151,92,100,92,118,75,84,79,123,170,163,207,162,102,82,24,9,2,1
1,0,4,35,133,233,342,490,688,655,627,520,400,247,189,183,130,152,125,128,84,69,75,84,85,77,72,69,73,74,92,121,98,105,120,81,83,76,110,88,82,94,83,113,85,101,104,179,178,149,189,202,180,171,150,112,101,84,54,70,52,55,55,49,40,38,43,51,26,24,11,2,2,2
0,1,18,97,205,395,608,935,1252,1261,1251,1040,686,452,375,284,269,233,203,170,169,148,137,155,136,153,127,166,139,152,132,181,151,168,156,177,174,151,157,133,154,174,159,203,188,190,156,224,248,268,278,401,316,252,250,247,255,171,165,150,146,110,118,97,115,102,109,77,73,66,10,15,1,0
0,4,22,106,183,298,504,717,834,805,845,656,419,292,217,180,154,157,126,139,108,83,81,74,73,88,90,90,80,95,108,115,120,101,115,127,128,132,125,112,91,102,118,91,135,95,117,153,155,145,210,187,151,144,126,113,95,99,69,80,92,73,66,61,77,54,45,48,43,28,1,1,2,0
1,0,14,36,62,105,198,224,293,249,253,207,119,102,88,82,58,67,56,40,59,34,46,34,41,81,65,45,51,55,77,69,49,57,53,65,61,71,69,40,64,58,78,72,60,72,85,67,70,97,146,184,131,111,91,76,70,42,38,53,32,43,48,48,30,25,30,58,29,8,2,5,1,5
1,5,12,12,26,55,79,113,100,106,120,91,59,38,43,37,35,48,33,42,49,44,42,38,40,26,42,35,33,25,30,50,43,42,34,33,57,48,57,38,43,62,57,34,56,63,146,105,85,109,93,117,62,71,56,58,36,35,21,17,22,28,16,21,31,9,28,22,11,6,4,2,2,0
0,4,14,6,23,36,71,107,82,94,99,66,69,45,47,47,37,44,43,28,35,29,48,39,24,31,46,27,25,37,37,33,40,31,39,47,46,61,43,59,76,72,56,49,66,66,77,133,111,97,107,96,93,86,102,37,59,36,55,47,39,34,25,15,10,17,12,20,11,2,0,3,1,1
1,1,6,3,7,12,12,29,21,21,17,16,24,22,21,18,11,12,13,21,12,25,10,20,23,35,37,26,23,28,15,13,17,37,37,23,27,29,31,32,27,24,29,32,23,35,47,41,51,83,66,75,88,66,41,47,31,31,20,14,9,23,26,28,23,7,38,22,5,5,0,4,6,4
2,6,5,12,11,28,35,31,46,43,55,45,28,25,29,26,22,21,25,26,32,30,23,37,40,20,21,24,19,21,33,31,19,29,35,26,37,40,41,47,51,51,38,36,45,33,67,53,95,75,81,67,53,44,45,39,27,26,16,20,20,28,30,40,17,15,17,4,3,2,0,3,0,2
0,7,4,2,2,4,7,11,17,9,7,10,10,6,9,4,7,3,6,6,9,5,11,11,13,6,2,4,3,9,4,5,6,11,3,2,9,18,7,5,12,5,11,6,10,1,5,6,5,7,3,11,8,4,7,11,10,1,2,1,4,3,3,6,4,7,5,6,1,0,1,1,0,1
2,5,9,14,10,16,30,54,35,32,39,30,41,24,17,16,20,21,19,10,24,21,16,16,18,13,17,13,24,17,23,24,21,19,13,19,18,27,17,21,15,17,17,12,9,29,22,16,13,34,13,24,10,20,20,23,25,9,9,15,6,14,10,9,7,3,15,13,9,1,3,5,2,2
1,10,9,13,30,54,74,75,87,66,81,52,51,55,42,44,40,53,31,27,41,40,42,29,21,31,30,33,23,33,27,34,41,32,48,36,32,36,43,43,47,56,33,52,33,52,60,66,55,44,47,51,32,46,36,38,28,17,18,12,17,17,18,8,11,13,8,18,2,0,0,0,0,0
